,u,i,ts,label,idx
55346,7345,14547,64678693.0,0.0,55347
55347,7420,11561,64678819.0,0.0,55348
55348,7127,13491,64679283.0,0.0,55349
55349,6711,14387,64679455.0,0.0,55350
55350,7348,13167,64679541.0,0.0,55351
55351,7182,11778,64679612.0,0.0,55352
55352,7580,14539,64679991.0,0.0,55353
55353,7586,13650,64680001.0,0.0,55354
55354,6351,13769,64680193.0,0.0,55355
55355,7519,14539,64680250.0,0.0,55356
55356,7176,11518,64680447.0,0.0,55357
55357,6476,12281,64680474.0,0.0,55358
55358,7000,14540,64680498.0,0.0,55359
55359,7116,14540,64681015.0,0.0,55360
55360,7451,14507,64681458.0,0.0,55361
55361,7062,14515,64681485.0,0.0,55362
55362,7237,14479,64681828.0,0.0,55363
55363,7622,14335,64681849.0,0.0,55364
55364,6194,14549,64681857.0,0.0,55365
55365,7259,11550,64681858.0,0.0,55366
55366,6325,14539,64681955.0,0.0,55367
55367,7552,11318,64682369.0,0.0,55368
55368,7623,14542,64682712.0,0.0,55369
55369,7624,11705,64682813.0,0.0,55370
55370,5602,14423,64683063.0,0.0,55371
55371,6605,13460,64683186.0,0.0,55372
55372,7455,14540,64683263.0,0.0,55373
55373,7370,12941,64683460.0,0.0,55374
55374,7237,12919,64683695.0,0.0,55375
55375,6730,14539,64683700.0,0.0,55376
55376,6858,14550,64683814.0,0.0,55377
55377,7565,14387,64683827.0,0.0,55378
55378,7084,14540,64683847.0,0.0,55379
55379,6605,14399,64684027.0,0.0,55380
55380,7625,12778,64684093.0,0.0,55381
55381,7345,13641,64684093.0,0.0,55382
55382,7610,14539,64684286.0,0.0,55383
55383,7062,12919,64684296.0,0.0,55384
55384,6194,14275,64684539.0,0.0,55385
55385,6951,13882,64684600.0,0.0,55386
55386,7244,14540,64684821.0,0.0,55387
55387,6476,14551,64685067.0,0.0,55388
55388,7626,14540,64685385.0,0.0,55389
55389,7385,11506,64685505.0,0.0,55390
55390,6751,14539,64685659.0,0.0,55391
55391,7609,13697,64685667.0,0.0,55392
55392,5602,14423,64685729.0,0.0,55393
55393,7075,14517,64685817.0,0.0,55394
55394,6830,14552,64685865.0,0.0,55395
55395,6476,14551,64685944.0,0.0,55396
55396,7627,14539,64686085.0,0.0,55397
55397,6934,14478,64686165.0,0.0,55398
55398,7111,14142,64686173.0,0.0,55399
55399,6391,14539,64686481.0,0.0,55400
55400,6305,14540,64686614.0,0.0,55401
55401,6913,14540,64687149.0,0.0,55402
55402,6281,14469,64687404.0,0.0,55403
55403,7111,13850,64687566.0,0.0,55404
55404,7418,14539,64687575.0,0.0,55405
55405,7628,14206,64687664.0,0.0,55406
55406,7085,11283,64687920.0,0.0,55407
55407,6430,14539,64687983.0,0.0,55408
55408,7271,14468,64687999.0,0.0,55409
55409,6580,14439,64688241.0,0.0,55410
55410,7056,14540,64688822.0,0.0,55411
55411,6655,14223,64689038.0,0.0,55412
55412,7629,14423,64689125.0,0.0,55413
55413,7179,14073,64689287.0,0.0,55414
55414,6730,14542,64689729.0,0.0,55415
55415,6326,13867,64689857.0,0.0,55416
55416,6619,14206,64689932.0,0.0,55417
55417,7121,14478,64690833.0,0.0,55418
55418,7630,14478,64690860.0,0.0,55419
55419,6187,14542,64690931.0,0.0,55420
55420,7631,14540,64691096.0,0.0,55421
55421,7459,14463,64691158.0,0.0,55422
55422,7632,14477,64691243.0,0.0,55423
55423,6830,11615,64691265.0,0.0,55424
55424,6960,14206,64691563.0,0.0,55425
55425,6751,12646,64691664.0,0.0,55426
55426,6605,12723,64691776.0,0.0,55427
55427,6206,14206,64691861.0,0.0,55428
55428,6803,13824,64692163.0,0.0,55429
55429,7627,14539,64692188.0,0.0,55430
55430,7633,14542,64692244.0,0.0,55431
55431,7129,14223,64692262.0,0.0,55432
55432,6456,14386,64692352.0,0.0,55433
55433,6326,14542,64692684.0,0.0,55434
55434,6476,14420,64692693.0,0.0,55435
55435,6777,12664,64692758.0,0.0,55436
55436,7634,12271,64692795.0,0.0,55437
55437,6741,12064,64692837.0,0.0,55438
55438,7635,11887,64693143.0,0.0,55439
55439,7636,14448,64693410.0,0.0,55440
55440,7280,14511,64693676.0,0.0,55441
55441,7129,14107,64693723.0,0.0,55442
55442,6919,13230,64693801.0,0.0,55443
55443,6920,14540,64693898.0,0.0,55444
55444,7617,13935,64694109.0,0.0,55445
55445,7378,14540,64694122.0,0.0,55446
55446,6844,14505,64694363.0,0.0,55447
55447,7247,14011,64694382.0,0.0,55448
55448,7527,14540,64694546.0,0.0,55449
55449,7416,14460,64694728.0,0.0,55450
55450,6730,14366,64695115.0,0.0,55451
55451,7406,14445,64695767.0,0.0,55452
55452,7517,11533,64695785.0,0.0,55453
55453,6777,12664,64695789.0,0.0,55454
55454,7084,14294,64695848.0,0.0,55455
55455,6430,14542,64696062.0,0.0,55456
55456,7056,14542,64696094.0,0.0,55457
55457,7271,14468,64696302.0,0.0,55458
55458,6777,14540,64696489.0,0.0,55459
55459,4103,14539,64696556.0,0.0,55460
55460,7060,14382,64696584.0,0.0,55461
55461,7380,14540,64696712.0,0.0,55462
55462,7637,14542,64696726.0,0.0,55463
55463,6187,14206,64696735.0,0.0,55464
55464,7331,14524,64696769.0,0.0,55465
55465,6546,14223,64697071.0,0.0,55466
55466,7580,14539,64697087.0,0.0,55467
55467,7638,14540,64697232.0,0.0,55468
55468,7494,13892,64697437.0,0.0,55469
55469,7341,14469,64697539.0,0.0,55470
55470,6163,14542,64697581.0,0.0,55471
55471,6558,14445,64697820.0,0.0,55472
55472,7639,11645,64697822.0,0.0,55473
55473,6156,14542,64698047.0,0.0,55474
55474,6960,14386,64698203.0,0.0,55475
55475,7639,11645,64698625.0,0.0,55476
55476,7640,14553,64698711.0,0.0,55477
55477,7078,14478,64698843.0,0.0,55478
55478,7579,11358,64698884.0,0.0,55479
55479,7417,14497,64699031.0,0.0,55480
55480,7606,14256,64699073.0,0.0,55481
55481,7641,14511,64699113.0,0.0,55482
55482,7594,14295,64699131.0,0.0,55483
55483,6970,14540,64699425.0,0.0,55484
55484,7000,11358,64699511.0,0.0,55485
55485,7533,14494,64699598.0,0.0,55486
55486,6919,13230,64700224.0,0.0,55487
55487,7013,14540,64700390.0,0.0,55488
55488,7642,14448,64700419.0,0.0,55489
55489,7382,14524,64700419.0,0.0,55490
55490,7636,12919,64700444.0,0.0,55491
55491,6409,14206,64700825.0,0.0,55492
55492,7636,12919,64701045.0,0.0,55493
55493,7643,14511,64701055.0,0.0,55494
55494,7644,14542,64701275.0,0.0,55495
55495,7459,11542,64701284.0,0.0,55496
55496,7645,14206,64701327.0,0.0,55497
55497,7546,13997,64701642.0,0.0,55498
55498,6156,14529,64701646.0,0.0,55499
55499,7604,13248,64701757.0,0.0,55500
55500,7451,14529,64701858.0,0.0,55501
55501,7631,14540,64701873.0,0.0,55502
55502,6407,14539,64701907.0,0.0,55503
55503,7405,11314,64701936.0,0.0,55504
55504,7135,14331,64702231.0,0.0,55505
55505,7580,11352,64702549.0,0.0,55506
55506,7527,14554,64702584.0,0.0,55507
55507,7646,14206,64702869.0,0.0,55508
55508,6454,13479,64702928.0,0.0,55509
55509,7647,14540,64702943.0,0.0,55510
55510,7341,13829,64702951.0,0.0,55511
55511,7617,13931,64703232.0,0.0,55512
55512,7143,12594,64703418.0,0.0,55513
55513,7609,13697,64703693.0,0.0,55514
55514,7143,12594,64703792.0,0.0,55515
55515,6519,14540,64704137.0,0.0,55516
55516,7098,14539,64704214.0,0.0,55517
55517,6591,14542,64704461.0,0.0,55518
55518,7640,13958,64704801.0,0.0,55519
55519,7018,14444,64704881.0,0.0,55520
55520,7293,13507,64704941.0,0.0,55521
55521,6745,14524,64705037.0,0.0,55522
55522,5616,14539,64705050.0,0.0,55523
55523,7538,14539,64705114.0,0.0,55524
55524,6302,14511,64705278.0,0.0,55525
55525,6605,11436,64705345.0,0.0,55526
55526,6746,14524,64705520.0,0.0,55527
55527,6864,14539,64705532.0,0.0,55528
55528,7078,14540,64705675.0,0.0,55529
55529,7641,14206,64705716.0,0.0,55530
55530,6426,14453,64706003.0,0.0,55531
55531,7315,13935,64706290.0,0.0,55532
55532,6379,14437,64706299.0,0.0,55533
55533,7538,14539,64706313.0,0.0,55534
55534,7154,14539,64706386.0,0.0,55535
55535,6591,14542,64706721.0,0.0,55536
55536,6839,14423,64706741.0,0.0,55537
55537,7394,14456,64706900.0,0.0,55538
55538,7648,14540,64706912.0,0.0,55539
55539,7148,14002,64707032.0,0.0,55540
55540,6905,13883,64707040.0,0.0,55541
55541,7099,14540,64707089.0,0.0,55542
55542,6839,14423,64707342.0,0.0,55543
55543,7649,12179,64707616.0,0.0,55544
55544,7341,14542,64707796.0,0.0,55545
55545,7494,14423,64707831.0,0.0,55546
55546,6957,11582,64707860.0,0.0,55547
55547,7609,13647,64708145.0,0.0,55548
55548,7397,14506,64708186.0,0.0,55549
55549,7126,11583,64708243.0,0.0,55550
55550,7545,14540,64708327.0,0.0,55551
55551,7604,14507,64708358.0,0.0,55552
55552,6920,11561,64708425.0,0.0,55553
55553,7647,14540,64708570.0,0.0,55554
55554,7644,14295,64708622.0,0.0,55555
55555,6495,11922,64708711.0,0.0,55556
55556,5173,14539,64709010.0,0.0,55557
55557,7609,13573,64709115.0,0.0,55558
55558,7647,14417,64709170.0,0.0,55559
55559,6443,14382,64709174.0,0.0,55560
55560,7354,14555,64709216.0,0.0,55561
55561,7580,11946,64709237.0,0.0,55562
55562,7399,14223,64709494.0,0.0,55563
55563,6293,12808,64709509.0,0.0,55564
55564,7630,14170,64709634.0,0.0,55565
55565,6454,13479,64709725.0,0.0,55566
55566,7078,14542,64709875.0,0.0,55567
55567,7301,13678,64710126.0,0.0,55568
55568,7649,11724,64710276.0,0.0,55569
55569,7650,12326,64710363.0,0.0,55570
55570,6182,14505,64710708.0,0.0,55571
55571,7640,14556,64710786.0,0.0,55572
55572,7123,14540,64711251.0,0.0,55573
55573,7050,12278,64711469.0,0.0,55574
55574,6929,14278,64711593.0,0.0,55575
55575,6591,14542,64711995.0,0.0,55576
55576,6818,12133,64712174.0,0.0,55577
55577,6379,14437,64712270.0,0.0,55578
55578,6827,11599,64712377.0,0.0,55579
55579,7651,13498,64712530.0,0.0,55580
55580,7652,11272,64712537.0,0.0,55581
55581,7580,13445,64712701.0,0.0,55582
55582,6379,14437,64712828.0,0.0,55583
55583,7625,12123,64712928.0,0.0,55584
55584,7590,12089,64713166.0,0.0,55585
55585,6987,12842,64713344.0,0.0,55586
55586,6653,14528,64713377.0,0.0,55587
55587,6951,11382,64713412.0,0.0,55588
55588,6839,14423,64713494.0,0.0,55589
55589,7653,14398,64713647.0,0.0,55590
55590,7634,11903,64713850.0,0.0,55591
55591,6741,14542,64714410.0,0.0,55592
55592,7054,14540,64714538.0,0.0,55593
55593,7177,14307,64714544.0,0.0,55594
55594,7654,14530,64714670.0,0.0,55595
55595,6712,13171,64714728.0,0.0,55596
55596,6947,14539,64714995.0,0.0,55597
55597,690,14511,64715019.0,0.0,55598
55598,6676,14459,64715287.0,0.0,55599
55599,6653,13491,64715701.0,0.0,55600
55600,6424,13819,64716071.0,0.0,55601
55601,7301,13642,64716663.0,0.0,55602
55602,7651,13498,64716715.0,0.0,55603
55603,7154,14539,64717416.0,0.0,55604
55604,6906,14557,64717700.0,0.0,55605
55605,7433,13892,64717718.0,0.0,55606
55606,7596,11313,64717755.0,0.0,55607
55607,6786,11498,64717921.0,0.0,55608
55608,6827,11550,64717996.0,0.0,55609
55609,6680,12889,64718648.0,0.0,55610
55610,7636,13498,64719178.0,0.0,55611
55611,7314,14296,64719184.0,0.0,55612
55612,6142,14540,64719315.0,0.0,55613
55613,7591,12530,64719413.0,0.0,55614
55614,7655,11845,64719642.0,0.0,55615
55615,6741,14557,64720222.0,0.0,55616
55616,7591,12530,64720283.0,0.0,55617
55617,7226,14542,64720383.0,0.0,55618
55618,7654,14530,64720948.0,0.0,55619
55619,7606,14290,64721271.0,0.0,55620
55620,7591,13272,64721779.0,0.0,55621
55621,7596,14188,64722016.0,0.0,55622
55622,7498,14297,64722142.0,0.0,55623
55623,7275,11864,64722350.0,0.0,55624
55624,6281,14223,64723034.0,0.0,55625
55625,7469,11864,64723615.0,0.0,55626
55626,7656,14223,64724732.0,0.0,55627
55627,7651,13687,64725116.0,0.0,55628
55628,7259,11550,64725574.0,0.0,55629
55629,6862,14346,64726552.0,0.0,55630
55630,7657,14128,64726595.0,0.0,55631
55631,7606,11845,64728472.0,0.0,55632
55632,7651,13498,64728930.0,0.0,55633
55633,7096,14540,64730147.0,0.0,55634
55634,6840,12403,64730361.0,0.0,55635
55635,7096,13299,64731631.0,0.0,55636
55636,7396,14539,64732305.0,0.0,55637
55637,6840,11260,64732320.0,0.0,55638
55638,6687,14540,64733424.0,0.0,55639
55639,7607,14387,64733664.0,0.0,55640
55640,7658,14539,64735484.0,0.0,55641
55641,6932,11864,64737424.0,0.0,55642
55642,7597,14274,64738481.0,0.0,55643
55643,6430,14493,64738931.0,0.0,55644
55644,7398,14540,64739123.0,0.0,55645
55645,6844,14505,64739324.0,0.0,55646
55646,7658,14539,64741246.0,0.0,55647
55647,7626,14453,64741263.0,0.0,55648
55648,7189,13892,64741524.0,0.0,55649
55649,6840,11260,64742346.0,0.0,55650
55650,2991,11455,64743439.0,0.0,55651
55651,7133,14494,64744010.0,0.0,55652
55652,2991,12444,64744237.0,0.0,55653
55653,6379,14437,64745032.0,0.0,55654
55654,7503,14542,64745626.0,0.0,55655
55655,7263,14206,64746669.0,0.0,55656
55656,7259,14539,64747823.0,0.0,55657
55657,7659,14178,64747900.0,0.0,55658
55658,6955,12451,64748052.0,0.0,55659
55659,7409,14423,64748412.0,0.0,55660
55660,2991,12444,64749417.0,0.0,55661
55661,7625,12575,64749453.0,0.0,55662
55662,7409,14540,64749552.0,0.0,55663
55663,7614,11783,64750305.0,0.0,55664
55664,7241,14386,64750672.0,0.0,55665
55665,7380,14539,64750724.0,0.0,55666
55666,6306,11545,64751068.0,0.0,55667
55667,7341,14542,64751093.0,0.0,55668
55668,6987,14558,64751706.0,0.0,55669
55669,6246,14539,64751883.0,0.0,55670
55670,6279,14511,64752387.0,0.0,55671
55671,7377,13931,64753197.0,0.0,55672
55672,6898,14223,64753682.0,0.0,55673
55673,6306,12343,64754235.0,0.0,55674
55674,7377,13568,64754272.0,0.0,55675
55675,5173,14539,64754909.0,0.0,55676
55676,7660,14346,64754928.0,0.0,55677
55677,7661,13363,64755314.0,0.0,55678
55678,6762,14547,64755725.0,0.0,55679
55679,7515,12278,64755852.0,0.0,55680
55680,7541,12281,64755882.0,0.0,55681
55681,7662,14540,64755962.0,0.0,55682
55682,7018,14540,64755988.0,0.0,55683
55683,6738,14528,64756016.0,0.0,55684
55684,7532,14423,64756301.0,0.0,55685
55685,7663,14539,64756640.0,0.0,55686
55686,7290,14308,64757040.0,0.0,55687
55687,7664,14540,64757658.0,0.0,55688
55688,7402,14542,64758185.0,0.0,55689
55689,7546,13997,64758590.0,0.0,55690
55690,7046,11376,64758725.0,0.0,55691
55691,7380,14540,64758947.0,0.0,55692
55692,6538,14206,64759088.0,0.0,55693
55693,6987,12663,64759139.0,0.0,55694
55694,7624,11400,64759209.0,0.0,55695
55695,6653,11700,64759231.0,0.0,55696
55696,7665,14530,64760408.0,0.0,55697
55697,6946,12497,64761081.0,0.0,55698
55698,7527,13256,64761368.0,0.0,55699
55699,7425,11533,64761803.0,0.0,55700
55700,7643,14511,64762146.0,0.0,55701
55701,7056,14512,64762235.0,0.0,55702
55702,7628,14206,64762293.0,0.0,55703
55703,7661,14539,64762571.0,0.0,55704
55704,7662,14346,64762605.0,0.0,55705
55705,7637,11272,64762726.0,0.0,55706
55706,7560,14542,64763013.0,0.0,55707
55707,6829,13145,64763113.0,0.0,55708
55708,7666,11425,64763196.0,0.0,55709
55709,7280,14331,64763293.0,0.0,55710
55710,7661,14539,64763492.0,0.0,55711
55711,7385,14397,64764071.0,0.0,55712
55712,7628,14423,64764093.0,0.0,55713
55713,7237,14462,64764629.0,0.0,55714
55714,7147,14223,64764991.0,0.0,55715
55715,7380,13824,64765018.0,0.0,55716
55716,6739,11451,64765568.0,0.0,55717
55717,7662,12957,64765605.0,0.0,55718
55718,7624,13668,64765613.0,0.0,55719
55719,7244,14542,64765788.0,0.0,55720
55720,6315,14022,64766492.0,0.0,55721
55721,7589,14539,64766560.0,0.0,55722
55722,2991,12634,64766651.0,0.0,55723
55723,7542,14386,64767319.0,0.0,55724
55724,7290,12919,64767399.0,0.0,55725
55725,7667,14539,64767502.0,0.0,55726
55726,7105,14384,64767539.0,0.0,55727
55727,6829,13145,64768125.0,0.0,55728
55728,6913,13122,64768372.0,0.0,55729
55729,7046,11885,64768417.0,0.0,55730
55730,6867,14479,64768635.0,0.0,55731
55731,6560,14295,64768727.0,0.0,55732
55732,7642,13363,64768849.0,0.0,55733
55733,7663,14539,64769152.0,0.0,55734
55734,7555,14540,64769275.0,0.0,55735
55735,6546,12278,64769292.0,0.0,55736
55736,7560,14542,64769605.0,0.0,55737
55737,7378,14542,64769652.0,0.0,55738
55738,7535,13479,64769657.0,0.0,55739
55739,7658,14301,64769682.0,0.0,55740
55740,7620,14181,64769727.0,0.0,55741
55741,6913,14386,64770111.0,0.0,55742
55742,7579,13892,64770154.0,0.0,55743
55743,7620,14181,64770327.0,0.0,55744
55744,6306,14476,64770817.0,0.0,55745
55745,6490,14542,64770891.0,0.0,55746
55746,7656,12919,64771078.0,0.0,55747
55747,7637,11272,64771173.0,0.0,55748
55748,6306,14542,64771267.0,0.0,55749
55749,7663,14539,64771324.0,0.0,55750
55750,7632,12901,64771397.0,0.0,55751
55751,7540,14539,64771672.0,0.0,55752
55752,7632,12901,64771716.0,0.0,55753
55753,7637,11272,64771773.0,0.0,55754
55754,7663,14539,64771924.0,0.0,55755
55755,6763,13435,64771939.0,0.0,55756
55756,6470,14539,64771966.0,0.0,55757
55757,7658,14301,64772091.0,0.0,55758
55758,6306,14542,64772245.0,0.0,55759
55759,7668,14206,64772510.0,0.0,55760
55760,6867,11364,64772835.0,0.0,55761
55761,7638,14540,64772916.0,0.0,55762
55762,7048,14539,64773130.0,0.0,55763
55763,7046,11379,64773216.0,0.0,55764
55764,7658,14301,64773297.0,0.0,55765
55765,7624,14134,64773413.0,0.0,55766
55766,6538,14476,64773813.0,0.0,55767
55767,7664,13857,64773946.0,0.0,55768
55768,7527,13256,64774122.0,0.0,55769
55769,6921,14539,64774148.0,0.0,55770
55770,7547,11525,64774221.0,0.0,55771
55771,7634,13837,64774241.0,0.0,55772
55772,7332,14558,64774311.0,0.0,55773
55773,7658,14301,64774491.0,0.0,55774
55774,7642,13363,64774543.0,0.0,55775
55775,7293,14463,64774793.0,0.0,55776
55776,7642,13363,64775076.0,0.0,55777
55777,7378,12020,64775244.0,0.0,55778
55778,7665,14530,64775413.0,0.0,55779
55779,7099,14539,64775623.0,0.0,55780
55780,7669,14559,64775768.0,0.0,55781
55781,7121,13892,64775822.0,0.0,55782
55782,6775,11290,64775990.0,0.0,55783
55783,7325,14539,64776164.0,0.0,55784
55784,7634,13661,64776362.0,0.0,55785
55785,7378,14343,64776664.0,0.0,55786
55786,7256,14206,64776884.0,0.0,55787
55787,7670,14483,64777024.0,0.0,55788
55788,7299,14539,64777046.0,0.0,55789
55789,7560,14477,64777131.0,0.0,55790
55790,7532,14423,64777383.0,0.0,55791
55791,6605,11436,64777679.0,0.0,55792
55792,7669,14539,64777901.0,0.0,55793
55793,7560,14281,64777980.0,0.0,55794
55794,7603,14350,64778316.0,0.0,55795
55795,7017,14542,64778598.0,0.0,55796
55796,7052,13167,64778628.0,0.0,55797
55797,7535,14511,64778658.0,0.0,55798
55798,6306,14530,64778777.0,0.0,55799
55799,7458,14459,64778958.0,0.0,55800
55800,6306,14530,64779351.0,0.0,55801
55801,6814,12627,64779389.0,0.0,55802
55802,7175,14539,64779637.0,0.0,55803
55803,6370,14530,64779723.0,0.0,55804
55804,6605,13852,64780369.0,0.0,55805
55805,6306,14530,64780517.0,0.0,55806
55806,7597,14274,64780647.0,0.0,55807
55807,6220,13701,64780670.0,0.0,55808
55808,7150,13498,64780825.0,0.0,55809
55809,7609,13780,64780853.0,0.0,55810
55810,7373,14342,64781049.0,0.0,55811
55811,6844,13006,64781059.0,0.0,55812
55812,7559,12088,64781115.0,0.0,55813
55813,6422,14540,64781256.0,0.0,55814
55814,7671,14529,64781371.0,0.0,55815
55815,7290,12919,64781636.0,0.0,55816
55816,7640,14556,64781930.0,0.0,55817
55817,7532,14423,64782187.0,0.0,55818
55818,7326,14069,64782317.0,0.0,55819
55819,7204,12614,64782373.0,0.0,55820
55820,7546,14417,64782377.0,0.0,55821
55821,6459,12941,64782521.0,0.0,55822
55822,6911,13373,64782631.0,0.0,55823
55823,7148,12591,64782640.0,0.0,55824
55824,6882,14529,64782699.0,0.0,55825
55825,7609,13602,64782726.0,0.0,55826
55826,7643,13750,64783098.0,0.0,55827
55827,7672,11774,64783282.0,0.0,55828
55828,6682,14540,64783290.0,0.0,55829
55829,7673,14386,64783586.0,0.0,55830
55830,7674,14540,64783590.0,0.0,55831
55831,6867,11675,64783635.0,0.0,55832
55832,7034,14524,64783840.0,0.0,55833
55833,6709,14223,64784147.0,0.0,55834
55834,7670,14277,64784224.0,0.0,55835
55835,7017,14206,64784244.0,0.0,55836
55836,7222,12919,64784325.0,0.0,55837
55837,7145,14511,64784402.0,0.0,55838
55838,7280,14331,64784534.0,0.0,55839
55839,7290,13627,64784935.0,0.0,55840
55840,6982,14223,64785014.0,0.0,55841
55841,7565,14445,64785015.0,0.0,55842
55842,6827,11578,64785077.0,0.0,55843
55843,7203,14540,64785084.0,0.0,55844
55844,6476,14420,64785190.0,0.0,55845
55845,6370,12409,64785197.0,0.0,55846
55846,7150,14128,64785816.0,0.0,55847
55847,7655,11845,64785870.0,0.0,55848
55848,6905,14560,64785921.0,0.0,55849
55849,7675,14540,64785925.0,0.0,55850
55850,7606,14558,64786071.0,0.0,55851
55851,7539,14386,64786225.0,0.0,55852
55852,7457,13917,64786422.0,0.0,55853
55853,6407,13866,64786644.0,0.0,55854
55854,7458,12375,64786645.0,0.0,55855
55855,7013,14540,64786756.0,0.0,55856
55856,7676,14477,64786804.0,0.0,55857
55857,6565,14478,64786982.0,0.0,55858
55858,7588,14312,64787250.0,0.0,55859
55859,7457,13917,64787675.0,0.0,55860
55860,6854,13897,64787781.0,0.0,55861
55861,6888,14539,64787913.0,0.0,55862
55862,6882,14446,64787939.0,0.0,55863
55863,6921,11579,64787947.0,0.0,55864
55864,6789,14539,64787977.0,0.0,55865
55865,6758,14391,64788039.0,0.0,55866
55866,7515,14542,64788070.0,0.0,55867
55867,7280,11845,64788076.0,0.0,55868
55868,6482,14560,64788117.0,0.0,55869
55869,6779,14444,64788259.0,0.0,55870
55870,7195,14424,64788747.0,0.0,55871
55871,7671,13093,64788801.0,0.0,55872
55872,6932,14558,64788861.0,0.0,55873
55873,7627,14539,64788961.0,0.0,55874
55874,690,14540,64789037.0,0.0,55875
55875,7677,14539,64789370.0,0.0,55876
55876,7629,14459,64789398.0,0.0,55877
55877,6919,14494,64789590.0,0.0,55878
55878,7246,14542,64789636.0,0.0,55879
55879,6605,13764,64789642.0,0.0,55880
55880,7197,14542,64789699.0,0.0,55881
55881,6779,14540,64789829.0,0.0,55882
55882,7078,14540,64789843.0,0.0,55883
55883,7671,14260,64790092.0,0.0,55884
55884,7269,14539,64790263.0,0.0,55885
55885,7668,14206,64790410.0,0.0,55886
55886,6269,14423,64790613.0,0.0,55887
55887,7515,14542,64790643.0,0.0,55888
55888,7189,12541,64790729.0,0.0,55889
55889,6855,14445,64790746.0,0.0,55890
55890,6999,14439,64790842.0,0.0,55891
55891,6885,12151,64791037.0,0.0,55892
55892,6392,14036,64791360.0,0.0,55893
55893,7638,12919,64791515.0,0.0,55894
55894,7543,14134,64791522.0,0.0,55895
55895,7150,13498,64791547.0,0.0,55896
